country,city_ascii,lat,lng
US,Bull Run,38.7802,-77.5204
US,McFarland,35.6781,-119.2414
Brazil,Sao Gabriel da Cachoeira,-0.1332,-67.0833
US,Kenmore,42.9646,-78.8713
Papua New Guinea,Daru,-9.1092,143.2337
Burkina Faso,Manga,11.662,-1.065
US,West Park,25.984,-80.1923
Namibia,Luderitz,-26.648,15.1594
Honduras,Santa Barbara,14.919,-88.236
US,Franklin Park,40.4439,-74.5432
US,Ewa Beach,21.3181,-158.0073
US,Newport,39.0855,-84.4868
Bhutan,Paro,27.3833,89.5167
Afghanistan,Fayroz Koh,34.5167,65.25
Mexico,Izamal,20.9304,-89.0201
Mexico,Tecuala,22.4004,-105.46
Switzerland,Solothurn,47.212,7.537
Albania,Peshkopi,41.6833,20.4333
US,Pierre,44.3748,-100.3205
Mexico,Tamuin,21.9804,-98.75
Mongolia,Ondorhaan,47.3167,110.65
Mexico,Tecpan de Galeana,17.25,-100.68
US,Midlothian,41.6254,-87.7243
US,Haddon,39.9063,-75.0625
US,Falls Church,38.8847,-77.1751
US,Robbinsdale,45.0261,-93.3332
US,Fairview,40.8182,-74.0022
US,Little Falls,40.8762,-74.218
Uganda,Kiboga,0.9161,31.7742
US,Hawaiian Gardens,33.8303,-118.0728
Zimbabwe,Gwanda,-20.9396,29.01
US,Norridge,41.9637,-87.8231
Guinea-Bissau,Gabu,12.28,-14.234
Jamaica,Port Antonio,18.159,-76.38
"Gambia, The",Basse Santa Su,13.31,-14.223
US,Olympia Heights,25.7241,-80.339
US,Halawa,21.3754,-157.9185
US,New Cassel,40.76,-73.5649
US,Weehawken,40.7676,-74.0167
US,Chicago Ridge,41.7034,-87.7795
US,Lemon Hill,38.5172,-121.4573
Switzerland,Schwyz,47.02,8.648
US,Highland Park,40.5006,-74.4283
Mexico,Juan Aldama,24.2904,-103.39
US,Willowick,41.6343,-81.468
Uganda,Sironko,1.25,34.3
US,Saddle Brook,40.9033,-74.0955
Thailand,Lamphun,18.503,99.074
US,Collingswood,39.9161,-75.0759
Zambia,Chinsali,-10.5496,32.06
US,Riviera Beach,39.1628,-76.5263
US,Forest Park,41.8683,-87.8157
US,Whitefish Bay,43.1132,-87.9003
Congo (Brazzaville),Kinkala,-4.356,14.762
US,Roselle Park,40.6653,-74.2666
US,Bexley,39.965,-82.9343
US,Harper Woods,42.439,-82.9292
Thailand,Ang Thong,14.5833,100.45
US,Princeton Meadows,40.3333,-74.5628
Jamaica,Saint Ann's Bay,18.4326,-77.1995
Brazil,Pedreiras,-4.5696,-44.67
US,Grover Beach,35.1204,-120.6199
US,Carpinteria,34.3962,-119.5117
US,Ocean Pointe,21.3145,-158.0289
US,Gladeview,25.8395,-80.2368
Nicaragua,San Carlos,11.2,-84.8333
US,Kemp Mill,39.0412,-77.0214
US,La Grange Park,41.8308,-87.8723
Malawi,Chitipa,-9.7162,33.2666
Chad,Faya,17.9167,19.1167
Vanuatu,Luganville,-15.5126,167.1766
Namibia,Mariental,-24.6196,17.9599
US,Shorewood,43.0914,-87.8864
US,Ardmore,40.0032,-75.2947
US,Key Biscayne,25.6908,-80.1653
US,Four Corners,29.6705,-95.6597
Austria,Eisenstadt,47.8333,16.5333
US,Waimalu,21.3913,-157.9345
US,Ridgefield Park,40.8543,-74.0201
Puerto Rico,Manati,18.4283,-66.4823
US,Coatesville,39.9849,-75.8199
Mexico,Guerrero Negro,27.9904,-114.17
Angola,Menongue,-14.6666,17.7
US,University Heights,41.4948,-81.5348
US,New Carrollton,38.9654,-76.8773
Uganda,Kumi,1.4608,33.9361
Puerto Rico,Rio Grande,18.3789,-65.8388
US,Sugarland Run,39.0309,-77.3762
US,Huntington,38.7916,-77.074
Uganda,Kisoro,-1.3539,29.6983
Central African Republic,Obo,5.4,26.5
US,Kingston,41.2652,-75.8875
US,Clarkston,33.8117,-84.2405
Switzerland,Liestal,47.483,7.737
Mexico,Vicente Guerrero,30.7641,-116.0093
US,Wilton Manors,26.1593,-80.1395
Uganda,Kamuli,0.9472,33.1197
US,Federal Heights,39.8651,-105.0154
Burundi,Bubanza,-3.0833,29.3667
Burkina Faso,Ziniare,12.577,-1.293
Somalia,Garbahaarrey,3.327,42.227
Azerbaijan,Tovuz,40.9922,45.6289
US,Cornelius,45.5189,-123.0516
Mexico,Isla Mujeres,21.2084,-86.7115
US,Patchogue,40.7621,-73.0185
US,Salisbury,40.7454,-73.5604
US,North Merrick,40.6871,-73.5615
Namibia,Oshikango,-17.3995,15.88
US,Somerville,40.5697,-74.6092
US,Edgewater,40.8238,-73.9739
Guinea,Forecariah,9.43,-13.098
US,Cherry Creek,39.6094,-104.8645
Mexico,Aldama,22.9204,-98.07
US,South Miami,25.7079,-80.2952
US,Hasbrouck Heights,40.8618,-74.0741
US,Westwood Lakes,25.7237,-80.3717
Greece,Ermoupoli,37.4504,24.9333
US,Haverstraw,41.1934,-73.952
Afghanistan,Qalat,32.1123,66.8868
US,Red Bank,40.3481,-74.0672
US,Alum Rock,37.3694,-121.8241
Djibouti,Dikhil,11.104,42.372
US,North Wantagh,40.6983,-73.5086
US,Home Gardens,33.8784,-117.5116
Angola,Dundo,-7.38,20.83
Liberia,Robertsport,6.7533,-11.3686
US,Clawson,42.5367,-83.1504
Mexico,La Cruz,23.9204,-106.9
Mexico,Santa Rosalia,27.3171,-112.2834
Mexico,Balancan,17.8,-91.53
US,Freehold,40.2596,-74.2755
Canada,Wetaskiwin,52.9666,-113.3833
Estonia,Haapsalu,58.9431,23.5414
US,Wallington,40.8535,-74.1069
Mexico,Ascension,31.1,-107.98
US,Oak Hills,45.5403,-122.8413
US,Minnehaha,45.6577,-122.6204
Central African Republic,Ndele,8.4091,20.653
US,Emeryville,37.8382,-122.2932
US,River Edge,40.9268,-74.0387
US,Guttenberg,40.7927,-74.0048
Papua New Guinea,Alotau,-10.3021,150.4591
US,Signal Hill,33.8029,-118.1681
US,Waipio,21.4143,-157.9966
Guyana,Bartica,6.4104,-58.63
US,Yeadon,39.9324,-75.2527
US,Citrus,34.1161,-117.889
Puerto Rico,Coamo,18.0765,-66.3638
Haiti,Fort Liberte,19.6656,-71.8448
Liberia,Sanniquellie,7.371,-8.685
Yemen,Hadibu,12.6519,54.0239
Malawi,Mwanza,-15.6167,34.5167
US,Piedmont,37.8226,-122.2301
US,Newman,37.3157,-121.0211
Panama,Las Tablas,7.7604,-80.28
US,View Park-Windsor Hills,33.9955,-118.3484
US,Summit,41.7877,-87.8146
Norway,Steinkjer,64.0171,11.5
Mexico,Loreto,26.0133,-111.3517
Papua New Guinea,Vanimo,-2.69,141.304
Mexico,El Fuerte,26.4204,-108.62
US,Richmond Heights,25.6347,-80.372
Mexico,Villanueva,22.35,-102.88
Uganda,Mpigi,0.225,32.3136
US,Little Ferry,40.8463,-74.0388
Chad,Biltine,14.5333,20.9167
US,Suffern,41.1138,-74.1421
US,Rossmoor,33.7886,-118.0803
Mexico,Santa Barbara,26.8004,-105.82
US,North Lindenhurst,40.7072,-73.3859
US,Naranja,25.5164,-80.4221
Guinea-Bissau,Bolama,11.583,-15.4828
US,Northbrook,39.2466,-84.5795
Belize,Dangriga,16.97,-88.22
Mexico,Coalcoman de Vazquez Pallares,18.7804,-103.15
Burundi,Karuzi,-3.1,30.163
US,Darby,39.921,-75.2611
US,La Riviera,38.5683,-121.3544
India,Kavaratti,10.5626,72.6369
US,Jacinto City,29.7663,-95.241
US,Timberlane,29.8781,-90.0303
Congo (Brazzaville),Ewo,-0.8796,14.82
US,Lansdowne,39.9408,-75.276
US,West Perrine,25.6061,-80.3639
US,Del Aire,33.9168,-118.3693
Mexico,Valparaiso,22.7704,-103.57
US,East Whittier,33.9244,-117.9887
US,Coral Hills,38.8709,-76.9234
Guinea-Bissau,Cacheu,12.269,-16.165
Paraguay,Filadelfia,-22.34,-60.03
US,Bound Brook,40.5676,-74.5383
Malawi,Ntcheu,-14.8167,34.6333
US,West Haverstraw,41.2063,-73.9883
Liberia,Greenville,5.0111,-9.0388
Mexico,Canatlan,24.52,-104.78
US,Orange Cove,36.6211,-119.3188
Russia,Anadyr',64.737,177.475
US,Inwood,40.6218,-73.7507
US,Great Neck,40.8029,-73.7332
Thailand,Sukhothai,17.0119,99.7515
US,Ventnor City,39.3457,-74.486
Colombia,Puerto Carreno,6.185,-67.493
US,Maili,21.4134,-158.1702
US,Capitola,36.9772,-121.9539
Central African Republic,Birao,10.2837,22.7833
Angola,Ondjiva,-17.0696,15.73
US,Watervliet,42.7243,-73.7068
New Zealand,Greymouth,-42.4716,171.2231
Afghanistan,Tarin Kot,32.6333,65.8667
US,New Hyde Park,40.7324,-73.6857
US,Lincoln Village,39.9532,-83.1314
Guinea-Bissau,Catio,11.2167,-15.1667
Mexico,Ayutla de los Libres,16.9004,-99.22
Panama,Bocas del Toro,9.3354,-82.2475
US,East Rockaway,40.6432,-73.6672
US,Maywood,40.9025,-74.0634
Puerto Rico,Pajaros,18.3609,-66.2184
US,North Kensington,39.0392,-77.0723
US,Keansburg,40.4469,-74.1316
US,Marina del Rey,33.9765,-118.4486
Botswana,Tshabong,-26.0095,22.4
Thailand,Phangnga,8.451,98.534
US,Lake Stickney,47.8709,-122.2596
United Kingdom,Fort William,56.8165,-5.1121
Congo (Brazzaville),Djambala,-2.5396,14.75
Honduras,Trujillo,15.9104,-85.96
Puerto Rico,Sabana Grande,18.0821,-66.9673
US,Bristol,40.1028,-74.853
US,Brookdale,40.8348,-74.1798
US,Charter Oak,34.1025,-117.8564
US,Bladensburg,38.9424,-76.9263
US,Woodlyn,39.8774,-75.3445
Switzerland,Sarnen,46.899,8.243
US,Brentwood,40.3734,-79.9757
Papua New Guinea,Kundiawa,-6.023,144.96
US,Derby,39.8401,-104.9171
Canada,Weyburn,49.6666,-103.85
Paraguay,San Pedro de Ycuamandiyu,-24.09,-57.08
US,Aiea,21.3865,-157.9232
Mexico,Ahumada,30.6104,-106.51
US,Leisure World,39.1023,-77.0691
US,Westgate,26.6994,-80.0989
US,Leonia,40.8638,-73.9899
Botswana,Kasane,-17.8096,25.15
US,Plainedge,40.724,-73.477
Mexico,Halacho,20.48,-90.08
Brazil,Porto Nacional,-10.7,-48.4199
Thailand,Mae Hong Son,19.301,97.969
US,Farmingdale,40.7328,-73.4465
Colombia,Inirida,3.854,-67.9061
US,Stony Brook University,40.9099,-73.1213
Mexico,Ciudad Tula,23.0004,-99.72
Brazil,Novo Airao,-2.6208,-60.9438
US,Wood-Ridge,40.8507,-74.0878
Lebanon,Baabda,33.8333,35.5333
US,Boulder Hill,41.7112,-88.3353
US,South San Gabriel,34.0489,-118.0962
Brazil,Sinop,-11.85,-55.46
Mexico,Cuencame de Ceniceros,24.8704,-103.7
US,South Amboy,40.4852,-74.2831
US,Midway City,33.7451,-117.9849
Lesotho,Mokhotlong,-29.291,29.078
US,Collingdale,39.9151,-75.2776
Honduras,Nueva Ocotepeque,14.437,-89.182
Mongolia,Saynshand,44.8666,110.15
Brazil,Tocantinopolis,-6.3196,-47.42
US,Swissvale,40.4207,-79.8859
US,West Athens,33.9235,-118.3033
US,Audubon,39.8906,-75.0722
Belize,Corozal,18.398,-88.388
Puerto Rico,Aibonito,18.1398,-66.2659
Switzerland,Altdorf,46.879,8.638
Azerbaijan,Gadabay,40.5656,45.8161
Equatorial Guinea,Luba,3.45,8.55
US,Malverne,40.6746,-73.6721
US,Folsom,39.8924,-75.3286
US,Bogota,40.8751,-74.0293
US,Harwood Heights,41.9663,-87.8057
United Kingdom,Kirkwall,58.967,-2.95
US,Seven Corners,38.8658,-77.1445
US,Greenbriar,38.8717,-77.397
US,Haledon,40.9363,-74.1887
Equatorial Guinea,Evinayong,1.45,10.5667
US,New Square,41.141,-74.0294
Uganda,Katakwi,1.8911,33.9661
Mauritania,Aleg,17.058,-13.909
US,Dormont,40.3941,-80.0377
US,Four Corners,39.0236,-77.0102
Suriname,Brokopondo,5.0404,-55.02
US,Garden City Park,40.7436,-73.6639
US,North Bay Village,25.8487,-80.1535
US,Cheviot,39.1578,-84.6138
US,Temple Hills,38.8106,-76.9495
Armenia,Yeghegnadzor,39.7611,45.3333
US,Bellevue,40.4945,-80.055
US,Mount Rainier,38.9423,-76.9645
Angola,N'dalatando,-9.2995,14.91
US,West Miami,25.7578,-80.2969
US,Maplewood,38.6121,-90.324
US,Ewa Villages,21.3418,-158.039
US,Caldwell,40.839,-74.2776
Puerto Rico,Sabana Seca,18.4273,-66.1809
Mongolia,Uliastay,47.75,96.8167
US,Conshohocken,40.0772,-75.3035
US,Rio Bravo,27.3648,-99.482
Puerto Rico,San Lorenzo,18.1894,-65.9674
US,Riverside,40.0358,-74.9564
US,Broadview Park,26.0979,-80.2088
Algeria,Illizi,26.4834,8.4666
Cambodia,Sen Monorom,12.45,107.2
US,August,37.9796,-121.2625
Honduras,Gracias,14.5833,-88.5833
Jamaica,Port Maria,18.377,-76.9
Paraguay,San Juan Bautista,-26.68,-57.15
US,Wilson,40.6844,-75.2407
US,Fanwood,40.6417,-74.3857
Jamaica,Falmouth,18.4796,-77.656
US,Grandview Heights,39.9793,-83.0409
US,Calumet Park,41.665,-87.6578
Belize,Punta Gorda,16.1003,-88.81
Puerto Rico,Luquillo,18.3735,-65.7218
Puerto Rico,Gurabo,18.2529,-65.9786
US,Glen Ridge,40.8041,-74.2043
US,Hillcrest,41.1298,-74.035
Uruguay,Castillos,-34.1696,-53.83
US,Glenside,40.1032,-75.1517
South Sudan,Bentiu,9.2333,29.8333
US,Holtville,32.8129,-115.3779
Honduras,Roatan,16.33,-86.519
US,Park City,42.3522,-87.8915
US,Montpelier,44.2658,-72.5717
Switzerland,Stans,46.95,8.3833
US,Waikele,21.4025,-158.0058
US,Alondra Park,33.8885,-118.335
US,Hatboro,40.1775,-75.1054
US,Dunellen,40.5903,-74.4656
Afghanistan,Mahmud-e Raqi,35.0167,69.3333
US,Guadalupe,34.9608,-120.5735
US,Williston Park,40.7587,-73.6465
Puerto Rico,Juncos,18.2264,-65.9163
US,Baldwin Harbor,40.6296,-73.6025
Azerbaijan,Goranboy,40.6103,46.7897
US,Boyes Hot Springs,38.3126,-122.4888
US,Twin Rivers,40.263,-74.4917
US,East Franklin,40.4933,-74.4711
Denmark,Soro,55.433,11.5667
US,Glenolden,39.8996,-75.292
US,Orland Hills,41.5905,-87.8413
US,Nyack,41.0919,-73.9143
US,Ridley Park,39.8785,-75.3251
US,West Samoset,27.4703,-82.5552
US,Great Neck Plaza,40.7869,-73.7261
US,Pelham,40.9117,-73.8075
US,Souderton,40.311,-75.3223
US,South Monrovia Island,34.1234,-117.9958
Puerto Rico,Las Piedras,18.1785,-65.8708
Uruguay,Lascano,-33.6696,-54.2
Puerto Rico,San Isidro,18.3919,-65.8853
US,South Valley Stream,40.6557,-73.7186
Uganda,Nakasongola,1.3089,32.4564
Puerto Rico,Yabucoa,18.0469,-65.8792
Azerbaijan,Oguz,41.0708,47.4583
US,Forest Glen,39.0191,-77.0445
Brazil,Rosario,-2.94,-44.26
Guinea-Bissau,Farim,12.493,-15.227
US,Lakeview,40.6775,-73.6493
US,Cedarhurst,40.6252,-73.7278
Philippines,Magugpo Poblacion,7.3821,125.8017
US,Notre Dame,41.7012,-86.2379
US,Manorhaven,40.8399,-73.7127
US,Clifton Heights,39.9301,-75.2958
US,Castroville,36.765,-121.7535
US,Tuckahoe,40.953,-73.823
US,Folcroft,39.8891,-75.277
US,West View,40.5182,-80.0333
United Kingdom,Lerwick,60.15,-1.15
Burundi,Cankuzo,-3.1667,30.5167
Equatorial Guinea,Mongomo,1.6337,11.3166
US,Bronxville,40.9394,-73.8263
US,Lauderdale-by-the-Sea,26.199,-80.0972
US,Guadalupe,33.3664,-111.9633
US,Ambler,40.1565,-75.2215
US,Prospect Park,39.8858,-75.3074
US,Contra Costa Centre,37.9261,-122.0539
US,Pleasure Point,36.9618,-121.9715
Philippines,San Carlos,10.5504,123.38
Laos,Ban Houayxay,20.2775,100.4128
Botswana,Ghanzi,-21.6996,21.64
US,Kingston Estates,39.9188,-74.9898
Jamaica,Lucea,18.443,-78.179
US,Hewlett,40.6422,-73.6942
Luxembourg,Diekirch,49.8833,6.1667
US,Binghamton University,42.0893,-75.9684
US,Saranap,37.8878,-122.0761
US,Glenarden,38.9293,-76.8576
US,Kennett Square,39.8438,-75.7113
US,Larchmont,40.9258,-73.7529
Solomon Islands,Gizo,-8.0996,156.835
Swaziland,Siteki,-26.455,31.952
Canada,Iqaluit,63.7505,-68.5002
US,Naples Manor,26.0892,-81.7254
US,Cameron Park,25.9705,-97.4775
Burundi,Kirundo,-2.5847,30.0972
US,Fruitridge Pocket,38.5326,-121.4558
US,Jamesburg,40.3494,-74.44
Puerto Rico,Puerto Real,18.0763,-67.1861
US,Elsmere,39.7385,-75.5946
Puerto Rico,Santa Isabel,17.9687,-66.4049
Ecuador,Puerto Baquerizo Moreno,-0.9,-89.6
US,District Heights,38.8588,-76.8885
US,Bay Harbor Islands,25.8878,-80.1335
Laos,Phongsali,21.6833,102.1
US,Prospect Park,40.938,-74.1736
Puerto Rico,Campanilla,18.4229,-66.2382
US,McKees Rocks,40.4688,-80.063
Puerto Rico,Arroyo,17.9706,-66.0609
Ireland,Monaghan,54.25,-6.9667
Colombia,Mitu,1.1983,-70.1736
US,Norwood,39.8864,-75.2964
Canada,Meadow Lake,54.1301,-108.4347
US,Cutler,36.5263,-119.2883
US,Surfside,25.8787,-80.125
US,Mayflower Village,34.1159,-118.0096
US,Plymouth,41.2404,-75.9505
Papua New Guinea,Lorengau,-2.032,147.28
US,New Brighton,40.7355,-80.3091
US,Bellevue,39.1011,-84.4776
Puerto Rico,Ceiba,18.265,-65.6487
US,Penn Wynne,39.9867,-75.2715
US,Roseland,38.4178,-122.7298
US,Lewisburg,40.9642,-76.8901
US,Sharon Hill,39.9075,-75.2678
US,Naval Academy,38.9859,-76.488
US,Belmar,40.1798,-74.0255
Switzerland,Glarus,47.05,9.0667
US,Deer Park,39.2036,-84.3975
US,Rochelle Park,40.9069,-74.0791
US,Mount Carmel,40.7959,-76.412
Switzerland,Appenzell,47.3333,9.4167
Papua New Guinea,Kerema,-7.927,145.838
Puerto Rico,Anasco,18.286,-67.1411
US,South Tucson,32.1955,-110.9692
US,Palm Springs North,25.9351,-80.3339
US,Paradise Hills,35.1982,-106.7024
US,Kensington,37.9084,-122.2805
US,Twin Lakes,36.9646,-121.9896
US,Shaw Heights,39.8566,-105.039
Laos,Salavan,15.716,106.427
Paraguay,Caazapa,-26.2,-56.38
US,Waipio Acres,21.4689,-158.0173
US,Bret Harte,37.6021,-121.0045
US,Media,39.9198,-75.3888
US,Kaser,41.1213,-74.0685
Puerto Rico,Penuelas,18.0595,-66.7207
US,Highwood,42.206,-87.8129
Honduras,La Esperanza,14.333,-88.1667
US,Edgewater,39.7507,-105.0626
US,South Highpoint,27.9087,-82.7162
US,Albertson,40.7715,-73.6482
US,Shillington,40.3029,-75.967
US,White City,40.5666,-111.8636
Greenland,Sisimiut,66.95,-53.6666
US,Turtle Creek,40.4085,-79.8214
Uganda,Kibale,0.8,31.0667
Uganda,Kalangala,-0.3089,32.225
US,Tara Hills,37.9939,-122.3188
US,Glendale,39.7036,-104.9352
Norway,Vadso,70.0966,29.7657
US,Mechanicville,42.9037,-73.6895
US,Mattawa,46.7364,-119.9019
US,South Pasadena,27.7526,-82.7394
Lesotho,Teyateyaneng,-29.153,27.753
US,Hartsdale,41.0153,-73.8036
US,Broadmoor,37.6914,-122.4811
US,Kenneth City,27.8155,-82.7162
Puerto Rico,Salinas,17.9779,-66.2961
US,Friendship Heights Village,38.9633,-77.09
Puerto Rico,Santa Barbara,18.3951,-65.9176
Bhutan,Wangdue Phodrang,27.4333,89.9167
Bhutan,Punakha,27.6333,89.8333
Suriname,Nieuw Amsterdam,5.91,-55.07
Ireland,Ros Comain,53.6333,-8.1833
Namibia,Opuwo,-18.0596,13.82
Honduras,Puerto Lempira,15.262,-83.7716
Faroe Islands,Klaksvik,62.2375,-6.539
Kazakhstan,Aqtau,43.6232,51.2365
Greenland,Ilulissat,69.2167,-51.1
Syria,Al Qunaytirah,33.1257,35.8236
Laos,Attapu,14.808,106.839
Jamaica,Black River,18.031,-77.852
Liberia,Bensonville,6.4333,-10.6
Brazil,Xinguara,-7.1006,-49.948
Luxembourg,Grevenmacher,49.7,6.3333
Papua New Guinea,Wabag,-5.49,143.718
Mexico,Esperanza,27.58,-109.93
"Gambia, The",Janjanbureh,13.551,-14.767
Uganda,Kaberamaido,1.7389,33.1594
Chad,Bol,13.459,14.7147
US,Hartford,43.621,-96.9424
Laos,Louang Namtha,20.95,101.4167
Greenland,Qaqortoq,60.7289,-46.0364
Suriname,Groningen,5.797,-55.481
Afghanistan,Qal`ah-ye Now,34.983,63.1333
Mongolia,Mandalgovi,45.75,106.266
Guyana,Mabaruma,8.2,-59.78
"Gambia, The",Kerewan,13.494,-16.095
Liberia,Barclayville,4.8,-8.1667
Liberia,Cestos City,5.465,-9.578
Somalia,Garoowe,8.4,48.5
Paraguay,Fuerte Olimpo,-21.0696,-57.9
Honduras,Yuscaran,13.944,-86.851
Suriname,Onverwacht,5.6,-55.2
US,Dover,40.0033,-76.8484
Somalia,Marka,1.7766,44.8533
Panama,La Palma,8.3982,-78.1402
Libya,Al Bayda',32.7604,21.62
Suriname,Totness,5.8904,-56.32
Somalia,Xuddur,4.1833,43.8667
Malawi,Chiradzulu,-15.7,35.1833
Tanzania,Geita,-2.8662,32.1666
Somalia,Bu'aale,1.0833,42.5833
Mauritania,Aioun,16.6666,-9.6167
Malawi,Machinga,-14.9667,35.5167
Uganda,Kaabong,3.5204,34.12
China,Fulin,29.35,102.7167
Uganda,Soroti,1.7104,33.6
Solomon Islands,Lata,-10.738,165.8567
Mauritania,Selibaby,15.167,-12.1833
Chad,Fada,17.1847,21.5902
Somalia,Dhuusamarreeb,5.742,46.508
Uganda,Moroto,2.5403,34.64
Mauritania,Akjoujt,19.747,-14.391
Guyana,Lethem,3.39,-59.8
New Zealand,Waitangi,-44.0263,-176.3696
Congo (Kinshasa),Kenge,-4.8296,16.8999
Philippines,Gingoog,8.8304,125.13
Panama,Gaigirgordub,9.5417,-78.972
Philippines,Antipolo,14.5886,121.1757
Philippines,Navotas,14.6477,120.9591
Philippines,Mandaluyong City,14.5832,121.0409
Philippines,Mandaue City,10.3237,123.9436
Philippines,Pasig City,14.5604,121.0812
Maldives,Un'goofaaru,5.6681,73.0302
Taiwan,Banqiao,25.0143,121.4672
Philippines,Caloocan City,14.6492,120.9826
Philippines,San Juan,14.6,121.0333
Philippines,Valenzuela,14.6936,120.9656
Philippines,City of Paranaque,14.4978,120.9907
Philippines,Lucena,13.9348,121.6127
Philippines,Masbate,12.3687,123.6225
United Kingdom,Hackney,51.55,-0.05
Philippines,Tandag,9.0783,126.1986
United Kingdom,Camden Town,51.5457,-0.1403
United Kingdom,Islington,51.5333,-0.1
United Kingdom,Kensington,51.5047,-0.1998
Philippines,Malabon,14.6691,120.972
Maldives,Naifaru,5.4442,73.3662
United Kingdom,Hammersmith,51.5,-0.2333
United Kingdom,East Ham,51.5333,0.05
Philippines,Oroquieta,8.4859,123.8048
United Kingdom,Camberwell,51.4736,-0.0916
United Kingdom,Walthamstow,51.6,-0.0333
Vietnam,Da Nang,16.0748,108.224
Philippines,Catarman,12.4989,124.6377
United Kingdom,City of Westminster,51.5,-0.1167
United Kingdom,Lambeth,51.5,-0.1167
United Kingdom,Catford,51.45,-0.0167
United Kingdom,Hove,50.8333,-0.1833
Philippines,La Trinidad,16.4556,120.5903
Philippines,Marawi City,8.0034,124.2839
Philippines,Taguig City,14.5289,121.0723
United Kingdom,Northampton,52.25,-0.8833
Malta,Sliema,35.9125,14.5019
Philippines,Lapu-Lapu City,10.3103,123.9494
United Kingdom,Ealing,51.4888,-0.3048
Nigeria,Ikeja,6.5965,3.3421
United Kingdom,Poplar,51.5,-0.0167
Philippines,Balanga,14.6761,120.5361
Philippines,Santiago,16.6881,121.5472
Philippines,Dumaguete City,9.307,123.3074
Philippines,Marikina City,14.6414,121.1118
Dominican Republic,Santo Domingo Este,18.4885,-69.8571
Philippines,Sorsogon,12.9708,124.0053
Philippines,Kalibo,11.7086,122.3648
United Kingdom,Ilford,51.5597,0.0708
United Kingdom,Wandsworth,51.45,-0.2
Philippines,Kidapawan,7.0083,125.0894
Malta,Fgura,35.8703,14.5133
Malta,Birkirkara,35.8972,14.4611
United Kingdom,Wood Green,51.6,-0.1167
Malta,Hamrun,35.8847,14.4844
Uganda,Koboko,3.4136,30.9599
United Kingdom,Enfield,51.6667,-0.0667
Mauritania,Arafat,18.0583,-15.9621
Philippines,San Jose,10.745,121.9415
United Kingdom,Darlington,54.5333,-1.5667
Philippines,Daet,14.1122,122.9553
Philippines,Virac,13.5848,124.2374
Malta,Senglea,35.8875,14.5169
Maldives,Mahibadhoo,3.7571,72.9689
United Kingdom,South Shields,54.9878,-1.4214
United Kingdom,Rochester,51.3833,0.5167
Maldives,Eydhafushi,5.1038,73.0699
Vietnam,Bac Ninh,21.1861,106.0763
United Kingdom,Maidstone,51.2667,0.5167
Philippines,Bayombong,16.4812,121.1497
Malta,Tarxien,35.8658,14.515
Philippines,Jolo,6.0522,121.0022
Philippines,Bongao,5.0292,119.7731
Slovenia,Piran,45.5278,13.5706
United Kingdom,Morden,51.3982,-0.1984
United Kingdom,Barnsley,53.55,-1.4833
Tunisia,Ben Arous,36.7545,10.2217
Malta,Floriana,35.8958,14.5083
United Kingdom,Grays,51.4833,0.3333
Malta,Imsida,35.8925,14.4828
United Kingdom,Wembley,51.55,-0.2833
United Kingdom,Weston-super-Mare,51.3458,-2.9678
Mauritania,Tevragh Zeina,18.0989,-15.9885
Malta,Santa Venera,35.8908,14.4742
Japan,Saitama,35.9,139.65
United Kingdom,Ashton-under-Lyne,53.5,-2.1
Malta,Pieta,35.8947,14.495
Malta,Ta' Xbiex,35.8992,14.4944
United Kingdom,Newport,50.7,-1.3
United Kingdom,Croydon,51.3833,-0.1
United Kingdom,Barri,51.4067,-3.2694
United Kingdom,Stretford,53.45,-2.3167
Yemen,Ibb,13.9408,44.1773
United Kingdom,Kingston upon Thames,51.4167,-0.2833
United Kingdom,Hendon,51.6,-0.2167
United Kingdom,Sutton,51.35,-0.2
United Kingdom,Doncaster,53.5333,-1.1167
United Kingdom,Romford,51.5833,0.2
Malta,Gzira,35.9058,14.4881
Philippines,Calapan,13.4108,121.1797
Tunisia,Manouba,36.8101,10.0956
"Gambia, The",Kanifing,13.4464,-16.6744
United Kingdom,South Bank,54.5667,-1.15
Philippines,Tagum,7.4475,125.8094
Philippines,Muntinlupa City,14.4135,121.0263
Kenya,Kiambu,-1.1714,36.8356
United Kingdom,Worcester,52.2,-2.2
Philippines,Catbalogan,11.7753,124.8861
United Kingdom,Stockport,53.4,-2.15
United Kingdom,Paisley,55.8333,-4.4333
Sweden,Uppsala,59.85,17.6333
United Kingdom,Uxbridge,51.55,-0.4833
United Kingdom,Shrewsbury,52.7167,-2.7333
Philippines,Digos,6.7497,125.3572
United Kingdom,Lincoln,53.2333,-0.5333
Morocco,Beni Mellal,32.3373,-6.3498
Vietnam,Hung Yen,20.6464,106.0511
United Kingdom,Wallasey,53.4333,-3.0667
United Kingdom,Oldham,53.55,-2.1167
United Kingdom,Twickenham,51.4333,-0.3167
United Kingdom,Preston,53.7667,-2.7167
United Kingdom,Harrow,51.5833,-0.3167
United Kingdom,Rotherham,53.4333,-1.35
United Kingdom,Dorchester,50.7167,-2.4333
Malta,San Gwann,35.9056,14.4761
United Kingdom,Newport,51.5833,-2.9833
United Kingdom,Port Talbot,51.6,-3.7833
Malawi,Rumphi,-11.0195,33.8546
United Kingdom,Derby,52.9333,-1.5
